Make;Model
Mercedes-Benz;SL63 AMG
Hyundai;Genesis Coupe
Cadillac;CTS
Nissan;Altima
Chevrolet;Colorado Cab Chassis inc 2WD
GMC;Canyon Cab Chassis Inc 2WD
GMC;Sierra K15 4WD
Chevrolet;Equinox AWD
Dodge;Durango 4WD
Ford;Escape Hybrid AWD
Volkswagen;Jetta
Volkswagen;Jetta SportWagen
MINI;John Cooper Works Roadster
Jaguar;XK
Jaguar;XK
BMW;650i Coupe
Chevrolet;Sonic
Mercedes-Benz;C250
Subaru;Impreza AWD
Suzuki;Kizashi
Toyota;Camry
Cadillac;CTS Wagon AWD
Nissan;Frontier 2WD
Chevrolet;Silverado 15 Hybrid 4WD
Chevrolet;Express 2500 2WD Cargo
Chevrolet;Express 3500 2WD Cargo
Honda;Odyssey
Ford;Edge FWD
Mazda;CX-9 2WD
Toyota;Highlander 4WD
Toyota;Sequoia 4WD
Nissan;370Z Roadster
BMW;328ci Convertible
BMW;335ci Convertible
Mercedes-Benz;E350
Ford;F150 Pickup 2WD FFV
Mitsubishi;Outlander Sport 2WD
BMW;328i
Ford;Mustang
Hyundai;Elantra Blue
Porsche;New 911 Carrera
Porsche;Panamera 4S
Ferrari;FF
BMW;X6 xDrive35i
GMC;Sierra K15 4WD
Buick;Regal
Toyota;Venza AWD
Chevrolet;Tahoe Hybrid 2WD
Mercedes-Benz;S550 4matic
Mercedes-Benz;E63 AMG (wagon)
Volkswagen;Touareg
Jeep;Grand Cherokee 2WD
Mercedes-Benz;C350 Coupe
Peugeot;505 Sedan
Volkswagen;Routan
Plymouth;Sundance
MINI;Cooper S Countryman
Chrysler;200
Mercedes-Benz;E350
Renault;Alliance
BMW;M3 Coupe
BMW;650i Coupe xDrive
Suzuki;SX4 Sedan
BMW;M5
BMW;M6 Gran Coupe
Audi;A8 L
BMW;740Li
Toyota;Sienna 2WD
Toyota;Sienna AWD
Acura;TSX
Audi;S8
Bentley;Mulsanne
Ford;F150 Pickup 2WD
Mitsubishi;Outlander 2WD
Chevrolet;Equinox AWD
Lexus;LS 460 L AWD
BMW;ActiveHybrid 5
Tesla;Model S (60 kW-hr battery pack)
Nissan;Xterra 2WD
Honda;Crosstour 4WD
Kia;Forte
Acura;ZDX 4WD
Porsche;Cayman
BMW;M6 Convertible
Acura;ILX
Land Rover;Range Rover Sport
Porsche;911 Carrera 4S Cabriolet
Mercedes-Benz;C350
Chevrolet;Cruze Eco
GMC;Savana 1500  AWD Conversion (cargo)
Volvo;XC60 AWD
Chevrolet;Spark
Chrysler;LeBaron GTS
Cadillac;CTS AWD
Cadillac;CTS Wagon AWD
GMC;Terrain FWD
GMC;Terrain FWD
Chevrolet;Suburban K10 4WD
Volkswagen;Jetta
Ram;1500 4WD
TVR Engineering Ltd;TVR 280i Coupe
BMW;328d
Lincoln;MKZ AWD
GMC;Terrain FWD
Infiniti;QX50
BMW;320i
Rolls-Royce;Wraith
BMW;550i Gran Turismo
Subaru;XV Crosstrek AWD
BMW;428i Coupe
Scion;xD
Dodge;Dart GT
Volvo;740/760
Ford;F150 Pickup 2WD
Oldsmobile;Calais
Kia;Optima Hybrid
Scion;xB
Volkswagen;Beetle
Nissan;Rogue Select FWD
Jaguar;F-Type Coupe
Jaguar;XF
Acura;TSX
BMW;Z4 sDrive35is
MINI;Cooper S Roadster
BMW;528i
BMW;650i xDrive Gran Coupe
Dodge;Colt Vista
Audi;R8
Hyundai;Santa Fe Ultimate 2WD
Fiat;500e
Mercedes-Benz;C250 Coupe
Mazda;3 4-Door
Mazda;3 5-Door
Kia;Rio
Volkswagen;Tiguan 4motion
Cadillac;ELR
Audi;5000S Wagon
Mitsubishi;Lancer
Mitsubishi;Lancer
Dodge;Challenger
Toyota;Corolla LE Eco
Toyota;Venza 4WD
BMW;535i xDrive Gran Turismo
BMW;740i
GMC;Canyon 2WD
Honda;Crosstour 4WD
Lincoln;Navigator L 4WD
Hyundai;Santa Fe Sport FWD
Volkswagen;Touareg
MINI;Cooper S (5-doors)
Chevrolet;Silverado C15 2WD
Infiniti;QX60 FWD
Nissan;Pathfinder 4WD
Mercedes-Benz;G63 AMG
Mercedes-Benz;CLS550
Volvo;740/760 Wagon
Mercedes-Benz;ML250 Bluetec 4matic
Lincoln;MKT Livery AWD
Lincoln;MKT FWD
Lincoln;MKT AWD
Nissan;Titan 4WD
Honda;HR-V 2WD
Tesla;Model S AWD - P85D
Mitsubishi;Outlander Sport 2WD
BMW;M5
Hyundai;Elantra
Honda;Fit
Subaru;BRZ
Ford;Fusion FWD
Mercedes-Benz;AMG C63
Volvo;S60 AWD
Porsche;911 Carrera
Porsche;911 Carrera 4S
Maserati;Ghibli  S RWD
Mitsubishi;Truck 2WD
Dodge;Dart
Dodge;Dart GT
Honda;Pilot 4WD
Chevrolet;Impala
Ford;Escape AWD
Chevrolet;Colorado 2WD
Volkswagen;Tiguan 4motion
BMW;228i Convertible
Volkswagen;Beetle Convertible
BMW;435i xDrive Gran Coupe
BMW;528i
Ford;Transit Connect Wagon FFV
Chevrolet;R20 (C20) Pickup 2WD
Mercedes-Benz;GLE400 4matic
Toyota;Camry Hybrid LE
BMW;750i xDrive
Toyota;Tacoma 4WD
Acura;TLX 2WD
Volkswagen;Passat
Chrysler;300 AWD
Chevrolet;Sprint
Kia;Optima
GMC;Sierra K15 4WD
GMC;Sierra K15 4WD
Toyota;Sienna AWD
Mercedes-Benz;GLC300 4matic
Ford;Taurus FWD
Ford;Edge FWD
Ford;Flex FWD
Nissan;Murano FWD
Chrysler;Pacifica
Audi;R8
Chevrolet;Lumina
CX Automotive;XM v6
Mazda;626
Pontiac;Grand Prix
Volvo;940
Chevrolet;Caprice
Dodge;Intrepid
Eagle;Vision
Mercedes-Benz;400SEL
Mitsubishi;Expo.LRV
GMC;Sonoma 2WD
Chevrolet;C1500 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
Toyota;Van 2WD
Chevrolet;K1500 Pickup 4WD
Jeep;Comanche Pickup 2WD
GMC;Sierra 1500 4WD
Dodge;B150/B250 Van 2WD
Dodge;B350 Van 2WD
GMC;Rally G15/25 2WD
Chevrolet;S10 Blazer 2WD
Nissan;Quest
Chrysler;Town and Country 2WD
Pontiac;Trans Sport 2WD
Jeep;Cherokee 4WD
Ford;Bronco 4WD
GMC;C15 Suburban 2WD
Isuzu;Amigo 4WD
Acura;Integra
Ford;Mustang
Honda;Civic HB VX
Hyundai;Scoupe
Plymouth;Laser
Subaru;Justy
Toyota;Tercel
BMW;525i
Chrysler;LeBaron
Dodge;Shadow
Geo;Prizm
Lexus;ES 300
Mercury;Topaz
Ford;Thunderbird
Plymouth;Acclaim
Pontiac;Bonneville
Volvo;850 Wagon
Chevrolet;S10 Pickup 2WD
Mitsubishi;Truck 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;Pickup 2500 2WD
Chevrolet;Pickup 2500 2WD
Dodge;Dakota Pickup 2WD
Dodge;Ram 2500 Pickup 2WD
Toyota;Truck 2WD
Chevrolet;K1500 Pickup 4WD
Ford;Ranger Pickup 4WD
Mitsubishi;Montero 4WD
Ford;E250 Econoline 2WD
Ford;E250 Econoline 2WD
Dodge;B350 Wagon 2WD
Dodge;Caravan/Grand Caravan 2WD
Ford;Explorer 2WD
Mercury;Villager FWD Wagon
Subaru;Wagon 4WD
Chevrolet;Blazer 1500 4WD
Honda;Civic Del Sol
Panoz Auto-Development;Panoz Roadster
Toyota;MR2
Porsche;968
Toyota;Supra
Nissan;Sentra/200SX
Eagle;Talon
Mitsubishi;Mirage
Saab;900 Convertible
Subaru;Impreza
Subaru;SVX AWD
Acura;Legend
Chevrolet;Corsica
Chrysler;Sebring
Dodge;Neon
Ford;Contour
Kia;Sephia
Mazda;323
Lexus;LS 400
Rolls-Royce;Flying Spur
BMW;525i Touring
Honda;Accord Wagon
Toyota;Corolla Wagon
Eagle;Summit Wagon
Mercury;Sable Wagon
GMC;Sonoma 2WD
Chevrolet;C1500 Pickup 2WD
Dodge;Dakota Pickup 2WD
Mazda;B2300/B3000/B4000 Pickup 2WD
Ford;F150 Pickup 4WD
Chevrolet;Sport Van G10/20 2WD
Ford;Bronco 4WD
Mitsubishi;Tredia
Suzuki;Samurai
Toyota;4Runner 4WD
Acura;NSX
Mazda;MX-5 Miata
Suzuki;X-90 2WD
Eagle;Summit
Pontiac;Sunbird Convertible
Ford;Mustang
Mazda;MX-3
Buick;Skyhawk
Honda;Accord
Hyundai;Accent
Infiniti;G20
Mitsubishi;Diamante
Oldsmobile;Achieva
Pontiac;Grand Am
Subaru;Legacy AWD
Volkswagen;GTI VR6
Chrysler;Cirrus
Chevrolet;Cavalier
Infiniti;Q45
Oldsmobile;Cutlass Supreme
Volvo;850
Eagle;Vision
Saturn;SW
Toyota;Tacoma 2WD
Chevrolet;C1500 Pickup 2WD
Nissan;Truck 4WD
Dodge;Dakota Pickup 4WD
Dodge;B1500/B2500 Van 2WD
Dodge;B3500 Van 2WD
Ford;E250 Econoline 2WD
Plymouth;Voyager/Grand Voyager 2WD
Suzuki;Sidekick 2Door 2WD
Chevrolet;Blazer 4WD
Nissan;Pathfinder 4WD
GMC;Yukon 1500 4WD
Oldsmobile;Bravada AWD
BMW;Z3 Roadster
Lotus;Esprit V8
BMW;318i Convertible
Toyota;Supra
Buick;Riviera
Ford;Probe
Honda;Civic
Chevrolet;Citation II
Toyota;Corolla
Acura;2.5TL/3.2TL
Chrysler;LeBaron GTS
Mazda;Protege
Buick;Riviera
Dodge;Dakota Pickup 2WD
Oldsmobile;Cutlass Supreme
Mazda;B2300/B3000/B4000 Pickup 2WD
Dodge;Dakota Pickup 4WD
Dodge;B1500/B2500 Van 2WD
Ford;E150 Econoline 2WD
GMC;Savana 1500/2500 2WD (cargo)
Chevrolet;Express 1500/2500 2WD
GMC;Savana 1500/2500 2WD (passenger)
Toyota;Previa
Chevrolet;Blazer 2WD
Dodge;Caravan/Grand Caravan 2WD
Ford;Explorer 2WD
Honda;Passport 2WD
Honda;Passport 2WD
Suzuki;Sidekick 2Door 2WD
Chevrolet;Blazer 4WD
Mercury;Mountaineer 4WD
Infiniti;QX4 4WD
BMW;Z3 Roadster
BMW;Z3 Roadster
Chevrolet;Impala/Caprice
Mitsubishi;Eclipse Convertible
Bentley;Azure
Chevrolet;Metro
Eagle;Talon
Hyundai;Tiburon
Ford;Escort Wagon
Buick;Century
Oldsmobile;Firenza Cruiser Wagon
Saab;900S
Chrysler;Concorde
Mercury;Tracer Wagon
Isuzu;Hombre Pickup 2WD
Dodge;Aries Wagon
GMC;Sierra 2500 2WD
Mazda;B2500/B3000/B4000 2WD
Ford;E150 Club Wagon
Kia;Sportage 2WD
Mitsubishi;Nativa 2WD
Plymouth;Voyager/Grand Voyager 2WD
Chevrolet;Tracker 4WD Hardtop
Mercury;Mountaineer 4WD
Oldsmobile;Bravada AWD
BMW;Z3 Roadster
Chevrolet;Corvette
Mitsubishi;Eclipse Convertible
Chevrolet;Camaro
Chevrolet;Cavalier
Pontiac;Firebird/Trans Am
Saturn;SC
Toyota;Tercel
Audi;A4
Hyundai;Elantra
Toyota;Truck 2WD
Plymouth;Neon
Honda;Accord
Volkswagen;Passat
Chevrolet;C20 Pickup 2WD
Hyundai;Elantra Wagon
Saturn;SW
Lexus;RX 300 4WD
Subaru;Legacy Wagon AWD
Dodge;Ram 1500 Pickup 2WD
Dodge;Ram 1500 Pickup 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;Silverado 1500 4WD
Dodge;Ram 1500 Pickup 4WD
Ford;F250 Pickup 4WD
Chevrolet;Astro AWD (cargo)
Dodge;B1500 Van 2WD
Chevrolet;K10 Pickup 4WD
Suzuki;Vitara 2Door 2WD
Ford;Explorer 4WD
Mitsubishi;Montero
Mercedes-Benz;SL600
Porsche;911 Carrera
Bentley;Continental T
BMW;328ci
Honda;Civic
Pontiac;Firebird/Trans Am
Volkswagen;New Beetle
Volkswagen;New Beetle
Audi;A4 quattro
Ford;Focus
Hyundai;Accent/Brio
Volkswagen;Jetta
Volvo;C70 Coupe
Buick;Regal
Daewoo;Leganza
Honda;Accord
Jaguar;S-type (X200) V6
Mercury;Sable
Mitsubishi;Galant
Pontiac;Grand Prix
Saturn;SW
Ford;Taurus Wagon
GMC;Sonoma 2WD
Isuzu;Hombre Pickup 2WD
Dodge;Ram 1500 Pickup 2WD
Ford;Ranger Pickup 2WD
Chevrolet;Suburban C10 2WD
Dodge;Caravan/Grand Caravan 2WD
Mercury;Villager FWD Wagon
Chevrolet;Tracker 2WD Convertible
Dodge;Caravan/Ram Van 2WD
GMC;S15 Jimmy 2WD
Dodge;Caravan/Grand Caravan 2WD
Chevrolet;K10 Blazer 4WD
Ferrari;456 MGT/MGA
Suzuki;Swift
BMW;325i
Hyundai;Elantra
Infiniti;G20
Jeep;Cherokee/Wagoneer
Mitsubishi;Mirage
Plymouth;Neon
Saturn;SL
Toyota;Camry Solara
Subaru;Brat 4WD
Hyundai;XG300
Volkswagen;Passat
Chevrolet;S10 Cab Chassis 2WD
Buick;Park Avenue
Mercedes-Benz;S500
Mercedes-Benz;S600
Audi;A6 Avant quattro
Autokraft Limited;A.C.Mkiv
Dodge;Ram 1500 Pickup 2WD
Ford;Ranger Pickup 2WD
GMC;Sonoma 4WD
Toyota;Tacoma 4WD
Dodge;Ram Van 1500 2WD
Mazda;Tribute 2WD
BMW;X5
Chevrolet;Suburban 1500 4WD
Subaru;XT-DL
Toyota;MR2
Honda;CR-V 4WD
Suzuki;Grand Vitara XL7 4WD
Suzuki;Grand Vitara XL7 4WD
Chevrolet;S10 Pickup 2WD FFV
Chrysler;Prowler
Honda;Insight
Lamborghini;L-147 Murcielago
Mercedes-Benz;SLK32 AMG
Porsche;911
BMW;325ci Convertible
Chevrolet;Camaro
Volkswagen;Cabrio
Audi;4000 CS quattro
Mercedes-Benz;C230 Kompressor
Mercedes-Benz;CL600
Chevrolet;Camaro
Oldsmobile;Alero
Volkswagen;Golf
Jaguar;S-Type
Jaguar;Super V8
Chevrolet;Sprint Plus
Nissan;Altima
Chrysler;Laser/Daytona
Chrysler;Laser/Daytona
Cadillac;DeVille
Dodge;Intrepid
Audi;A4 Avant quattro
Chrysler;LeBaron Convertible
Volkswagen;Jetta Wagon
Mercury;Sable Wagon
Subaru;Legacy Wagon AWD (incl. Outback)
Chevrolet;S10 Pickup 2WD
Nissan;Sentra
Dodge;Dakota Pickup 2WD
Dodge;Ram 1500 Pickup 2WD
Ford;Ranger Pickup 4WD
Oldsmobile;Silhouette 2WD
Chevrolet;TrailBlazer Ext 2WD
Mazda;Tribute 2WD
Toyota;Highlander 2WD
Buick;Rendezvous AWD
Ford;Laser
